id	SOX2	ESRRB	UTF1	EPAS1	FOXQ1	KLF2	GATA4	SOX17	NR0B1	ZFP42	POU5F1	DNMT3A	TFCP2L1	TCF15	ELF3	NANOG	HMGA1	ETV5	CREB3L2	FOXH1	NFXL1	SOX7	TAX1BP3	TET1	JARID2	PEG3	ID2	RBPJ	KDM5B	EGR1	PARP1	BHLHE40	RUNX1	FOXA2	SNAI1	KLF6	BMP2	CREB3	CARHSP1	TGIF1	SIX1	RARG	ZBTB10	XBP1	ZFHX3	DNMT3B	RERE	MSC	TRP53	ZFP57	ZFP710	MYCN	BCL3	GATA6	HOPX	ID1	HNF1B	L3MBTL3	KLF3	DNMT3L	SMAD7	KLF10	TBX3	GLI1	FOXD3	ETV4	MYBL2	TEAD4	NFIL3	HMGA2	GLI2	MSX2	WHSC1	KLF4	MTF2	RHOX6	ID3	ZFP428	REST	PURB	PHB	ZC3H7A	ERF	TET2	SATB2	ZFP296	AFF1	HNRNPK	TCF7L2	ZFP532	ZBTB44	ELF2	ETS1	JUN	BMYC	POU4F2	TFEB	DDIT3	SALL4	ZFP462
cell_10	1.446898928428925	1.1659176579365156	1.771636712828884	0.6214421797556542	0.0	1.05362001294569	1.0560812934998902e-06	0.0	0.8817525954004999	1.674637968059365	1.3927215684436414	0.0921547812836375	1.158546425107994	0.926496274888832	0.0339954012338616	0.8205364137721862	1.5378820317420174	0.7305400364771192	0.1113979574560471	0.6129681279621422	0.1464223255629141	0.0	0.127449504312151	1.253594822318978	1.2011894873930515	0.308414999096672	0.2976071135168508	0.8087368059425303	1.1798303166790838	1.1020905255118367	1.3102152191708498	0.4557946969054189	0.0	0.0	0.145575820547696	0.096513407966884	0.0	0.1909353680397255	0.4341359905263986	0.660542956258607	0.009879284657268	0.6469445418435632	0.0169268405756769	0.8552101333584492	0.2174355110983913	0.6188019632932358	0.00026083752786	0.1825689964339828	1.1175198663857608	0.8213824997472992	0.8347035706118212	0.0001282594885102	0.8017034275652856	1.2494307345114055	0.1838415967413056	0.2482965359205287	0.0	0.0	0.575516906209659	0.0004966009712238	0.9330264280505396	0.497758718287268	1.17172937818535	0.5363387147872849	0.9628204455114902	0.6480661528467978	1.299007998062086	0.2660785138233314	0.0431625745592528	0.4026103977399068	0.4058873968027759	0.0	0.0641887180670273	1.2800454181829377	0.788152809822312	0.0	0.4679601335258043	7.944042007000982e-06	0.6878079971661447	0.3105956116422949	1.052624695477591	0.0489682315212476	0.7820625024551987	0.6765445524682278	0.1071512680672665	0.8744615230906213	0.5841434418907998	0.1208771734285154	0.3190373166134347	0.3871601591132901	0.7805318855842587	3.869022337506753e-05	0.0	0.0	0.2430261364457079	0.2230510350601424	0.5656707603785178	0.1233318092909189	1.0765239366492472	0.6281078250182291
cell_11	1.0484146107369057	1.163376082901803	1.2149021031562954	0.4373112912114059	0.0	1.127344566432409	7.677433419552751e-06	0.0	1.1610833712195898	1.3201171936402587	1.2970883115263565	0.2559916318577326	1.2130819157731236	0.9113206383957873	0.2457576296371148	0.9562020581709152	0.6792943168894144	0.7920343002522413	0.128681597596401	0.3134749132638734	0.1980315825106751	0.0	0.1831792731605365	0.9339011382546072	1.020027974660685	0.2233341861196049	0.1314425373028131	0.5483390444230483	1.1834150588683534	0.0242622646655095	1.112564787220744	0.3858724877829749	0.0	0.0	0.0	0.0952049307270441	0.0	0.0995894918442689	0.3676484586742229	0.7346350383589351	0.0	0.3877581084942135	0.0	0.6653651971752214	0.1740155906307149	0.1636830500930819	0.1874129798809692	0.0478583384287944	1.2284901857417023	0.8525653802247793	0.2584713380827099	0.5119742192425549	0.5475827367934022	0.9386592974013404	0.1439361512449988	0.9055379245667636	0.0	0.0	0.5359924811448228	0.5351180874827881	0.821887397823721	0.6761959431210827	0.7558931413709806	0.621926816871031	0.3421462236334662	0.1602454739850549	1.319435040326187	0.3456618574839301	0.0	0.5541752885336256	0.1772894156517174	0.0	0.0396757672186073	0.7167185051893574	0.9292605070722076	0.0	6.202198496949094e-07	0.5384279391990399	0.3940241807570657	0.3179255081150108	0.827787209585088	0.2357952540437339	0.5160406443121506	0.6295370142369476	0.0824841310976251	0.3148190944510046	0.5409073151341591	0.5642197068339329	0.0002190263488587	0.3410208080088307	0.7393800731900112	0.0515044478795344	0.0	0.146131447978619	0.1296225520034923	0.336189466567467	0.4469780720627198	0.1637497792925109	0.8445529687407515	0.7759423216462519
cell_12	1.0993456425857064	1.44518527291222	1.2321648223539303	0.3239921425428214	0.0	1.1730171812727062	0.0508122883751729	0.0	1.2389589188348733	1.2793246654426105	1.3612876538255425	0.3567732715756072	1.210642180043726	0.6517401752971345	0.2891383724512062	0.4367508527726518	1.2156402067287944	0.7970777119686907	0.1179245664609418	0.648500523989927	0.2948357703378894	0.0	0.0011022508970283	1.1347952660374343	0.602566734381853	0.297223710936816	0.2228064414029256	0.7817008152244915	1.029743240947554	0.9549300803532016	1.120192110685123	1.082713580171332	0.0305492874509685	0.0	0.0337107775281504	0.3330057020981044	0.0	0.2872612119637144	0.2500729160367161	0.7044516720107948	0.0	0.3730076844338026	0.0117880860342787	0.353487299963574	0.1660000471304752	0.3658304183462647	0.3605233604185686	0.2017520627782516	1.0120290227379432	0.6192509425685349	0.6469112501926406	1.2445224932072402e-05	0.6730522563421754	0.9106740204662732	0.0	0.6258729670395446	0.0	0.0	0.8405759075400934	1.0140204342581645	0.5579280590540246	0.7861208117555241	0.3809868501043386	0.5694160493531739	0.2109701414220659	0.1977845986027917	1.4008918426871857	0.4878648924182373	0.0229993836466197	0.1553102219908448	0.5808736780223239	0.0	0.1835940907511065	0.9091702343876183	0.732887288206989	0.0	0.0	0.0004908747976996	0.4462699223086429	0.4579015681639624	1.2378100639603289	0.3657387549796756	0.6176649113781061	0.2666528474686152	0.2241179926693013	0.419721199170629	0.7186984469516693	0.7706193441488768	0.0001819299736384	0.5580998919740982	0.3611345245461663	0.0959312271351854	0.0	0.1549775206520069	0.0763644169792435	0.6697621063551367	0.6844216281468395	0.0454618525634988	0.9390927357909852	0.7833002911324985
cell_13	1.0601309995310448	1.2784837974321948	1.662104955350522	0.3767502753074004	0.0	1.142533372721851	0.0	0.0	1.094537508083057	1.4181039906188788	1.3910339596367964	0.4749836166068417	0.9574233792388772	0.9968276465120643	0.1666941035844969	0.6999356694657481	1.1002292040746535	0.914238935098473	0.1248597964123064	0.3005889629028403	0.1778708212522385	0.0214325185842932	0.1591962002655352	1.0338650639164255	0.9621414725820602	0.3580719709763033	0.3077526878656658	0.9410346396455976	1.1507779238615807	0.6012264322284782	1.3257967554769856	0.7175981145560735	2.286241737454542e-06	0.0	0.1539522929921169	0.2223348004880705	0.0	0.0769213882697602	0.5649819074856242	0.5157467145264312	0.0	0.520168997523782	0.0	0.536377869830955	0.0	0.429042945359681	0.1183791557126957	0.4225619364373706	1.0902792203024765	0.7498823437864748	0.4801492876857243	0.0001249997561367	0.8404617940870457	1.05317835815323	0.0	0.6591000624370766	0.0	0.0	0.785024297505495	0.7584539015824275	0.3944131529939005	0.6455814159915751	0.6350140124959663	0.2593312639480699	0.2392441562486167	0.4697925712863381	1.4507293387314752	0.5144069493634674	0.16000938298951	0.3095513911845509	0.2291909683558996	0.0	0.2410578735735952	0.8046681723800084	0.9521504523951356	0.0881360887005513	0.0	0.4763301186101599	0.6749639636217839	0.3769381106622486	0.9778241671042646	1.9870124874274063e-05	0.8993553285684056	0.4239140093479051	0.1677428529880372	0.5008427460210906	0.4175597057282939	0.167198847778815	0.0	0.1749373995655935	0.6619593179584417	0.0015263828767786	0.0	0.1478456815188245	0.1390730057647025	0.2102550969623974	0.4861640109485859	0.2660643928670542	0.9446681947063486	0.6510026150167846
cell_14	1.1898158423457668	1.2257562715317172	1.650502766018788	0.5312668273691034	0.0	1.2405891815713872	0.0	0.0	1.0679593756622123	1.209705311784337	1.3216667689982318	0.7048263228738285	0.9631462973319176	0.8397890441991108	0.0747378364668807	0.8723858926070094	1.42313441803329	0.7912238298348971	0.0501236674629334	0.6134739423145532	0.0542015437193375	0.0	0.2796899811174211	1.158989353722403	1.2148226624342933	0.4284587735155801	0.269515279128209	1.0280935914937777	1.038772714367545	0.475395127521365	1.1574930333826208	0.7323237845193888	0.0	0.0	0.2161888704445459	0.2060831642237809	0.0	0.1929639353607502	0.2121337805256336	0.4273659961060758	0.0	0.6043135513667405	0.0	0.4224749319312713	0.1572197606260797	0.4949167241898927	0.0022552450178681	4.6678814413539515e-07	1.0206173083019654	0.9190728598809156	0.5791076286190064	2.9757576692421403e-05	0.3187393057957873	1.125325086796851	0.0	0.8892635949960603	0.0	0.1913291489809651	0.6536562324947844	1.1481057697317878	1.092576791510344	0.694770988814241	0.9217135205253928	0.6493202521498584	0.4432927219188105	0.5696641226853941	1.348466476211693	0.1532891261237696	0.0	0.5126470474199156	0.3661931406399913	0.0	0.0	0.8946090018518206	0.6052899587258261	0.0	0.5511534541715418	0.4249877482582709	0.6257290502917541	0.3165175892224417	0.9272471414516162	0.0159705658118428	0.5989851845786003	0.5756749978566817	2.665014090666278e-05	0.409535824136663	0.4629143514952023	0.4803591251147099	0.327583687481179	0.6378978145639015	0.6525025861894167	0.1799729559340533	0.0	0.02629288567457	0.339507091038311	0.2802081062721337	0.1784609521360084	0.0	0.8428325692828843	0.4645789605657911
cell_15	1.3908591872048133	1.41248238760909	1.5954322854444805	0.5581131070754092	0.0	1.3012405774257538	0.0	0.0	0.6814510956635054	1.4459387457643094	1.485366465708323	0.7801826095473496	1.1895829458230074	1.0288354900940264	0.0236219672729016	1.1568640066708231	0.4821100402562919	1.0893468786102771	0.0368424773997034	0.502420291401159	0.150029962299235	0.0	0.0953175792696548	1.3444512236861383	1.3179610131522037	0.3210430401013899	0.0961157442656148	1.1356890825635948	1.20788469440526	0.9613057415254028	1.263190895748905	0.9000600093992219	0.0	0.0	0.0180997669375627	0.2550425094122651	0.0503430156372502	0.1914730919372362	0.3734582079137218	0.6596871134670029	0.1009839834778879	0.9155570604011734	0.3400036478305976	0.2647961077425551	0.2045117566644009	0.5334314013479695	2.5694055794120007e-05	0.5976743480641047	1.0539231505485749	0.8676813414352961	0.86382290317734	6.75731356340063e-05	0.8757353440863495	1.315617731463955	0.0859117779437146	1.1679874626898834	0.0	0.0	0.7204446031915416	1.0998463180499305	1.0004609760048255	1.0556573218249805	1.0633784001232316	0.6321393005807803	0.1202154903811007	0.5805977066853184	1.490473985891294	0.406492490578412	0.0	0.4177240587227093	0.3174155863310987	0.0	0.1635075391060759	0.702923146730726	0.961319509488196	0.2099667674653456	0.1861179992587132	0.2828189393726488	0.721542703928527	0.37787789007693	1.1850319204327684	0.1651831703068082	0.634429908319263	0.7670935013713079	0.1727765559187465	0.730454412982092	0.4293177682283903	0.6359790827003122	0.5376125987571236	0.6273238591051845	0.6613109228616147	0.0005714377203584	0.0	0.2299934398066441	0.18337947140286	0.6443302485335789	0.6130284756818863	0.2245677633429114	1.1860461311920127	0.7897294466532058
cell_16	0.943722485397887	1.079097998293762	1.4742862119166185	0.3266778355860223	0.0	1.2673195981042498	0.0	0.0	1.0028595147349983	1.010322010096525	1.2719716431682777	0.6791861508226646	0.9093035088026814	0.525547519727984	0.1667367057228629	0.5842237684296445	1.1454854250757132	0.7154818773141093	0.0489585317623729	0.479794057731603	0.187288282897462	0.0	0.1456183713528535	0.9213232846816556	0.5875616857069318	0.1231817232753031	0.2144429999749328	0.7802697748191466	1.1922579291508966	0.4115540518350054	1.267664431738859	0.8592199826266337	0.0	0.0	0.0	0.3078296532851807	0.0	0.0601378060085512	0.2683371243885719	0.5213630213784858	0.0316020962185924	0.6583272190993779	0.0231912836095445	0.131327968262994	0.2141462984761475	0.549935870416296	0.2988703169037144	0.5910857644474281	1.00823299517485	0.7289281319616459	0.6564546948355129	0.3676112036821217	0.486261829331946	1.0169422949514384	0.0	0.1840838452875125	0.0	0.0	0.4535018060000174	0.8693678555807978	0.4716715525741651	0.440923243610908	0.6837591655537941	0.5804413972032084	0.3914626485611351	0.4281283119732225	1.2311126290563523	0.2411623187137658	0.1110826408517003	0.080343598401747	0.3703687325477816	0.0	0.0410685805686768	0.7559997926035352	0.5539837033591697	0.0	0.1338750371499748	0.6593570543817409	0.7297647709786043	0.1884258731405484	1.105261458679403	0.1331724775258175	0.3648847954117657	0.2809137492590069	0.0784666058820706	0.414654191319907	0.5488498823731593	0.6770491283922232	2.2665943580918384e-06	0.4293387769386218	0.5149911175765329	1.0569993360877717e-12	0.0	0.0	0.1554945412081338	0.1002481671301116	0.8486373485582082	0.039684408153189	0.7226182942314905	0.5363829218375264
cell_17	1.1671873223834246	1.2627950665875105	1.5229447530251254	0.6184173516225883	0.0	1.0704700978677395	0.0	0.0	1.0492063896264732	1.5075118065809867	1.3430223825895184	0.5993633537545512	1.0183101238221288	1.0309407904717165	0.1483351482067853	0.8329525605349867	0.4806837421497471	0.5901616728074828	0.1024937343400617	0.3350826204960011	0.0982971901672214	0.0	0.1327622322424319	1.0437943923257789	1.2399723018608433	0.5034801672424629	0.1059718242847344	1.2447569304686317	0.7911725544441016	0.0938645097434108	1.3157206067891818	1.1245759492310932	0.1052802032790811	0.0	0.0928402521365986	0.1122328769716586	0.0	0.2161146815577271	0.2130813839923185	0.7689435536368845	0.0	0.4930242370203069	0.0923391539955909	0.2364455562205043	0.1328517966231641	0.1151230296627325	3.323076865113996e-05	0.1308379007797314	1.0476058177640633	0.5133161710638653	0.5691643207418016	0.2977773574601041	0.7154342121467727	0.9045895112837196	0.0	0.3815067622546045	0.0	2.308005295677491e-07	0.6356566259451634	1.4399450120017794	0.6020187313923037	0.6070688120003296	0.7820230472573236	0.3860153542730939	0.1229893804097316	0.5178765070726893	1.3705019869134645	0.2175184231949886	0.0	0.1201308564993178	0.2495109369029575	0.0	0.0981007780023912	1.2463877772534462	0.7570033158931501	0.0	0.2403962198783658	0.6020513053514642	0.9152478319309364	0.4055410061723425	1.2934178049477525	0.2587560151489521	0.430851960314395	0.4114041885681227	0.0588164861348445	0.4135378062317597	0.4453379411799033	0.8088824954951549	0.2776610057028238	0.491400918661221	0.606669365935617	0.2191932754458387	0.0	0.0435182815907774	0.1864621785922098	0.1857659019308247	0.5169172793083596	0.3611553230489488	0.7126530682380533	0.8343164096149325
cell_18	1.1828538609552983	1.316207359400808	1.7278810774035365	0.3776249324990633	0.0	1.1217600396365108	0.0	0.0	1.190611797813605	1.510487368533633	1.327060445979236	0.4684137989705969	1.3584393259793162	1.0197359126850871	0.1858780153344425	0.935858791210512	1.1881463308945044	1.0158415716843658	0.0854978624393608	0.6716133956777868	0.1664839902529994	0.0	0.2905734702276059	0.99554393930147	1.089177146686645	0.4934148285268148	0.1361975139121555	1.1000671223670622	1.1652829151713782	1.0547432467899331	1.178979823406043	0.5354827376136501	2.133053824314121e-06	0.0	0.0161462644225638	0.1226568319792538	0.0	0.193092303461495	0.4030707375321348	0.7405040096120549	0.0	0.4791245155631308	0.0914822992319155	0.5523688512139832	0.0049207593544235	0.6505270438235735	0.0398664223813087	0.6514708832232138	1.0143814918652752	0.8870014258199527	0.3404679111460832	0.1351192882640519	0.8589965127451307	1.224779015463109	0.0	0.6577746177675251	0.0	0.0	0.5584157429570239	0.9960074754101852	0.846152714362257	0.4910323457486646	0.7442053328694286	0.0988039180584092	1.002832764360822	0.3298858050544252	1.4948055476480375	0.7302839234983944	0.0232851025324225	0.0897663268832957	0.5017943373747827	0.0	0.2650007074447159	0.8004854386065046	0.8767776732870186	0.0	0.7404811172953422	0.5720672969678989	0.1674003450113355	0.3669456638525731	0.930651083416532	0.1356979796705523	0.5531849258482238	0.5569763405613565	0.032506063329367	0.7669694877794322	0.5210438891443262	0.0560411184388816	0.1693487380208457	0.3769362874085121	0.4954874454056421	1.5324512389421664e-07	0.0	0.0	0.4677101934792275	0.1938622721284947	0.5029375938722166	0.1919716320939693	1.1286189454766553	0.6940617716403946
cell_19	0.673372073390993	1.365030986541067	1.6860845615808322	0.2407354058985018	0.0	1.1710591456770378	0.0	0.0	1.1012692246615556	1.402923069714402	1.3624164961855465	0.5152006954780589	1.126173632795292	0.8713738382783964	0.2843066319771503	0.8347861711338583	1.088685256807787	0.7034977264668115	0.0724182873797698	0.4644686817208354	0.1430244858503633	0.0687289469307811	0.0774910893432813	0.9958391335086602	0.8765301661777657	0.2540833243536737	0.6415801923178385	0.712853334625183	0.8860483091590605	0.5151463210553037	1.1261151655790078	0.981670949119854	0.0	0.0	0.0920146056552573	0.1814308120873732	0.0	0.316791999773057	0.3495611350440543	0.5089631237979583	0.0130614398605456	0.6076426407923896	0.0808868412718095	0.0878222197044334	0.1780792451777294	0.340674091198334	0.1825130851659941	0.0001166983559553	0.9805709939972724	0.6606017869061819	0.4363614543144971	0.00017276706254	0.5896849248229766	0.9773252431762584	0.0	0.6012471003566402	0.0	2.7725010650556315e-06	0.6388884247050756	1.1015168093511676	0.4648381545965792	0.6992374473728702	0.4048952658069038	0.7587287540252887	0.0304802644371756	0.74069420599023	1.5111451013745971	0.4007779506532292	0.0	0.1548139630093148	0.4916613936888891	0.0	0.4257037318049579	0.6658941704181297	0.6563914674585252	0.0	0.0	0.5178870507600388	0.3837561399673972	0.3038243574136598	0.8082764836358162	0.3485443406031293	0.5944732133603405	0.5613924065961718	2.2003821619158295e-06	0.3915666697140054	0.5262565467520278	0.0005936828248476	0.3096535846342687	0.4740719610658424	0.5848906965782081	0.0902026600945259	0.0	0.1911241925210536	0.3748491199566368	0.7404700654002041	0.3813046481486585	0.131878393559241	0.959548886161318	0.423943462249103
cell_20	1.4464967801581663	1.2149471131160223	1.698450277276892	0.5817221599490988	0.0	1.1229396452649916	0.0	0.0	0.9303580294585624	1.6191350877040216	1.382042270567202	0.3959638223792212	1.1003050513289694	0.90233909450417	0.0161520389207069	0.7661457928998187	0.7902450409716641	0.8723369483008044	0.0908792387500563	0.5254193055383793	0.1881139452895878	0.0	0.0671847178203247	1.2986522506256206	1.3956146619223273	0.6541466891248298	0.2081407937747824	1.0995390753221728	1.1124508264388604	0.9081390540276552	1.4158594064375911	0.6204910523347286	0.095957691010668	0.0	0.0	0.1791319426289227	0.0	0.1078009543007149	0.335291372498347	1.014676755868782	0.0	0.8360505379878398	0.0624672852590348	0.500646692057837	0.0	0.6093713358594212	0.0321567045992304	0.5313153871591583	0.9881311400613784	0.9157495573558552	0.9167033988170382	0.2858011655158176	0.6702087323012562	1.2601620553899735	0.0	0.610851721344211	0.0	0.0004344289062797	0.5168948235781871	1.271242005773784	0.853382412342011	0.726733727468939	0.9090144281046956	0.1421318793998019	0.8050037517525718	0.6775275681128015	1.3577767197869646	0.4458765248101167	0.0	0.3466443626119589	0.4493981668635156	0.0	0.0	0.8099500675253822	0.8363285472604878	0.0	0.4642495311859478	0.6398250272957867	0.9517463598011804	0.4033178829069597	1.1527896345038315	0.0161746340449956	0.7674579112019712	0.6643504680277453	0.1872160438330381	0.569531912554413	0.4793002802970663	0.5399275351656528	0.2553909548324882	0.5753772299451859	0.7200186519432079	0.3299995755491937	0.0	0.1984000075005736	0.1015886512606015	0.5373883635368139	0.588537245756023	0.21305878270618	0.8415133861782446	0.5132842045434783
cell_21	1.3376768532021897	1.3553001516065606	1.711161632379909	0.496416213316209	0.0	1.0421224759982757	0.0	0.0	1.0458821151942015	1.5506184311722244	1.3497378105028814	0.609388417296965	1.1875912174654473	0.898843061188137	0.0617976663012751	0.8633900813239559	1.1059901980033018	0.848222996799657	0.0769508550855689	0.5161240205947099	5.1836901406650246e-05	0.0	0.0503120737532597	1.163653256961294	0.7530396594873858	0.2110895572746587	0.0975939223324333	0.8742556241620688	1.1767711213241676	0.2967733117406925	1.1470421934011057	0.8334626738458569	0.0	0.0	0.1370371380173461	0.0737637931295425	0.0	0.261503627259977	0.2312398939426624	0.6348257750504211	0.1002478223546754	0.6430655871277992	0.0	0.2624593958296154	0.0	0.2725764981148765	0.1800446883564781	0.8168025363181658	0.9585720052650424	0.9400700079695664	0.7226643549823666	0.310181201381809	0.5703117216021726	0.85408002838932	0.0	0.9609851569484158	0.0	0.1735711334087903	0.3400830442570938	1.0714401271778875	0.9762564144644836	0.5564532712884693	0.9378136731937672	0.6700110107361867	0.3837004960513339	0.2508396987767104	1.4182200607097255	0.2515679004107948	0.083908774688822	0.0387130107799146	0.5164904217600791	0.0	0.3113066253135561	0.78980344246946	0.9425576460230496	0.0750178217759111	0.4328266393717165	0.6359459439796887	0.4776580004095613	0.3342144211287516	1.01114820735291	0.2291374175015184	0.3372934988926097	0.4465977404056956	0.0832241090832138	0.6633446766816863	0.5371274499209479	1.5901735620587967e-08	0.3743688597641105	0.4594060592497369	0.5549504663756425	0.1255004588153802	0.1817655793644768	0.0	0.1857256925988191	0.5655739379852007	9.413504359057012e-11	0.2368517843495286	1.0360325286791667	0.4005189939892567
cell_22	1.2404044593224643	1.2782481538831685	1.8205114652992411	0.4970375167448213	0.0	1.1786633367477442	0.0	0.0	0.8466086159598256	0.9122316247264924	1.3668299758881255	0.2699484212453711	1.0436608756248935	1.2550963388384042	0.0016167187085934	0.8833735131946551	0.4154541463884747	0.9007968402207996	0.1346685196794205	0.6933276364689875	0.1264700703545618	0.2934878521420438	0.206928637909017	1.102917129432495	1.3137301640784376	0.2219806682425337	0.1263918408828086	1.1679284621012869	1.2267674048983586	0.9345413735770476	1.4018776578564318	0.741235927342049	0.0	0.0	0.4596547947781119	0.3477650677628629	0.0	0.2630513301153832	0.4270525720498468	0.9112183524315438	0.0	0.9248218151541756	0.0	0.6671343534358084	0.0	0.6316355062543956	0.0003570846909041	0.1755593570193378	1.029065449018019	0.48793408840397	0.6331097620494902	0.5812223826378186	0.725704231655234	1.063126860458549	0.0	1.2694522321436967	0.0	0.0	0.8503024613528426	1.0461243144366132	0.8752725686261221	1.0246777328008774	0.8353943894640851	0.3360813125439841	0.4431440292560186	0.6279564640559984	1.3933944289578342	0.263418275063996	0.0923932218136812	0.0834037098244058	0.4026739811542943	0.0	0.0	0.7711036822883931	0.8693391063049245	0.0	0.1552452209422419	0.9753904451603196	0.7758950305924541	0.3433632908828758	1.2279303888437485	0.3033667167412285	0.6701298401224783	0.7259377544857814	0.0773431915895598	0.666665840140864	0.3768998207262701	0.4717067334307842	0.3310647269787858	0.3912510032130797	0.6131798374492186	8.378097057379691e-07	0.0	0.0	0.4027495817479437	0.8438037770854386	0.4710818491763532	0.1046932839600809	1.0133269001808844	0.909004253241667
cell_23	1.36018429499579	1.236376008546378	1.7136509588140303	0.6815695484505425	0.0	1.2032614029273248	0.0	0.0	0.9391506947511092	1.4791663021500752	1.449887045370585	0.4093666503496249	1.0906001323470025	1.050584673248704	0.0322911438182301	0.8322316421485021	0.3571837064600519	0.8198616439017857	0.1111593060360452	0.5400014398276214	0.2159501535125061	0.0	0.3399123239923257	1.0276806056632382	1.1662554135812817	0.4082230003523012	0.2296828659923253	1.0122769186904537	1.376618924663504	0.9936403229863536	1.3009452999819129	0.6361447383844249	0.0926497766362704	0.0	0.0653567221448898	0.3770092115882177	0.0	0.2488725755373985	0.3246918575383368	0.8830279821036214	0.0	0.6828749081858424	0.1365300063890183	0.6793524790976515	0.2350363044144859	0.7202180325933396	0.0003520123653318	0.5227427898293636	1.1021969403701457	0.8872785085382033	0.8058840100439232	0.6988527289930211	0.8442528255215482	1.3154077061762766	0.0372566117468269	0.7713088845897442	0.0	2.9223709285764237e-07	0.4714222732182778	1.1970157645913722	0.9140447085689852	0.7639398597728783	0.8262491337003506	0.4920224393151294	0.9980063623497152	0.7778630727878416	1.4445756229024032	0.3361514154451231	0.1490533715075298	0.2442904835033993	0.4655434512162011	0.0	0.0891569866136486	0.6096829663922972	0.8987010534480443	0.1029596175630407	1.0281298210163972	0.7007244797315066	0.911864161018704	0.2904631264905586	1.120886379207973	0.2206845843569369	1.0984637418093566	0.5307284723957458	0.1712489059462885	0.9079662366006622	0.4683015350421582	0.3528864694423999	0.0006751763088022	0.6008302843617298	0.6937374984590434	0.0109274488168733	0.0	0.2477892042772955	0.1115471320054028	0.3958503760187811	0.669066647428594	0.4206668804843517	1.1539306607675328	0.2874597563194097
cell_24	1.1629286548775477	1.170241173953951	1.4619724804292724	0.4418725868202692	0.0	1.2256529621684704	7.038987918843307e-06	0.0	1.1868122997587112	1.371861802620895	1.3898692491350375	0.281952597803436	1.0479365161380791	0.8680746041620453	0.1453316163453405	0.965214875523259	1.2577913328302457	0.7839407212914524	0.0849728596672932	0.5507052034188619	0.2335511952903335	0.2490909326822389	0.0823170848772947	0.9172002933860804	1.1611433090428092	0.1493552318612155	0.0	0.8542003404916566	1.2497900626561342	0.299336205711676	1.363839407918619	0.7008239533540903	0.2425399375825012	0.0	0.2142902995861806	0.5006398354225108	0.0	0.0618925823666701	0.3089100043078256	0.404116710154959	0.0902809842035047	0.584550578153893	0.0379839494471271	0.4611967869100701	0.1488980473037473	0.4933032667944671	0.2166624828462876	0.612725593795904	1.027357763463096	0.8310977200362889	0.6388445342071174	0.2674190884233219	0.6800607057616054	1.0575824314139546	0.2396110080758167	0.5690249291280819	0.0	2.012585306674323e-07	0.892134689561752	1.3627707777155609	0.6831398339915985	0.8086254823763677	0.7831450447908588	0.725294038057697	0.1045004267409679	0.6490280176920724	1.330801218445165	0.4781507590941908	0.0	0.5395640920198078	0.3524333713502807	0.0	0.0619554716658426	0.5995872582749043	0.7400190661350361	0.0	0.0785760695295664	8.400701071298447e-05	0.6410405912613931	0.3925685800490099	1.3849677668846685	0.3741101791411921	0.5834640321323812	0.3698223324528411	0.1340527323181207	0.4200465610344222	0.4924949833430122	0.4150635382283953	0.3425371615501841	0.516948979539108	0.5979922908534622	0.0007467306943963	0.0	0.1230364926619833	0.1909750979352068	0.3410208080088307	0.6992192178511929	0.2772107181797439	1.0448101303604187	0.6780902468931964
cell_25	1.307564492731797	1.168444445680261	1.467545953374204	0.682697299406031	0.0	1.0728599083244346	0.0	0.0	0.9329757542800742	1.4180907234902058	1.373270699816898	0.5148517851639433	1.0254205694129392	1.226994070825296	0.2063284454728986	0.7908493099019127	0.565380228417219	0.8099426675439687	0.134197195623456	0.6859064706234643	0.2983493082797413	0.0	0.1856727351928603	0.9531912104755844	1.3197554530660094	0.3085665476812134	0.4345082263017866	1.009923602985123	1.0370805183210057	0.6133829815085792	1.162373203181907	0.9372991852319068	1.1933282994420472e-08	0.0	0.0	0.2533603011222767	0.0	0.1625046645211498	0.4630384841330603	0.3720425442574777	0.0	0.6059586898617272	0.0819687755162916	0.6078451767803368	0.2581265548420208	0.658543677634793	0.0461473553922629	0.0808561982410473	1.362077019426354	0.806108716699966	0.4994176265175127	0.4389471851298845	0.7863169103715435	0.9661976005436632	0.0	1.3546787965880394	0.0	0.0003991750269155	0.4796544749729297	0.9393060465646076	1.016370534696818	0.5684141242847561	0.7576912790269343	0.530398224044128	0.541700280425742	0.7972931682975856	1.173002601712484	0.5418487224161963	0.0	0.3437177093184582	0.2864063905053038	0.0	0.148416620952543	0.7034091806432409	0.6752255014013149	0.0	0.8300475484816372	0.5436832130729979	0.2820574122826356	0.3691119112494796	1.0652584495388524	0.111307554249551	0.7021124543877363	0.3396879034351663	0.1081200160332756	0.7300050168102225	0.2025449841610882	0.6005481897240836	0.1568906378049027	0.461794058594881	0.4941726892448742	0.3043181544900566	0.0	0.2886631957599316	0.4736912958655159	0.0	0.4191309621939935	0.2546152582597973	0.9793712520561316	0.7236764575219534
