id	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26
cell_992	4.953684	21.157867	4.381948	-26.926369	-5.836419	21.395196	9.309008	1.348986	10.281571	-4.390378	-12.139091	-8.75174	2.659746	7.26995	8.86212	-5.004717	5.6583	5.477982	6.837817	3.731694	7.424032	3.23554	-5.234167	-4.428709	-0.877698	-1.336726
cell_993	6.473712	20.879721	7.496071	-34.316937	-2.818936	21.048645	9.389709	0.146525	11.70864	-5.715998	-11.794055	-9.906567	3.623879	5.620991	9.012812	-3.808354	6.51021	5.545076	7.820568	7.080402	7.540554	4.346631	-3.469162	-6.615952	-1.417756	-1.896474
cell_994	6.109521	24.561572	5.323979	-34.915438	-3.885178	13.955332	3.217757	1.085431	9.953796	-7.275991	-8.345902	-8.677804	1.848213	8.799181	5.478597	-5.626775	5.863815	5.300314	10.310181	5.398487	10.387877	3.916907	-4.443477	-3.911296	-0.443424	-1.712485
cell_995	3.795611	24.612512	5.570961	-32.851798	-4.505458	15.931349	9.007291	-0.134621	10.378262	-6.40447	-10.776222	-8.484227	0.929609	5.209991	11.754754	-5.829995	7.171777	7.254443	8.243483	4.212032	4.693002	4.941106	-4.047131	-5.81952	-0.927647	-1.695335
cell_996	3.712222	22.015561	6.555362	-34.811265	-4.123726	17.962032	6.261711	2.499966	9.621012	-1.460124	-13.827224	-4.667251	1.397294	5.09751	9.453511	-5.377705	5.269908	8.720467	5.816418	3.195992	14.708313	3.882956	-4.171613	-5.091656	1.541877	-1.466484
cell_997	5.044866	25.70963	5.17031	-16.451536	-8.916147	17.686152	6.008473	-0.611169	10.0758	-5.483278	-11.324283	-6.075698	1.808492	8.324397	12.763121	-4.442574	6.899369	6.559477	4.719134	6.265034	4.382895	7.693989	-4.293769	-3.764856	-0.284209	3.456754
cell_998	5.071432	28.773152	4.050841	-15.080749	-9.496919	21.453011	15.826102	1.897597	9.289532	-6.961903	-12.366307	-6.008325	0.444529	5.483574	13.008094	-4.597837	6.290563	3.458933	4.255773	4.174079	3.871242	5.685127	-3.479844	-3.900417	-2.765592	4.701776
cell_999	1.520473	22.931597	7.076335	-27.437224	-3.346289	17.006874	9.268427	1.657805	8.749705	-8.989934	-10.79599	-10.417622	3.497267	9.175729	4.552359	-3.938736	4.996506	6.569058	10.643171	6.340269	1.354447	6.194519	-2.639615	-3.441984	-0.826752	-1.578392
cell_1000	3.199837	25.761223	7.515716	-23.847147	-3.964329	13.261576	9.459905	2.552542	11.148534	-4.864042	-11.212039	-9.418927	3.840554	9.83074	6.201669	-5.05154	4.762891	6.633391	6.203084	5.795551	2.07272	8.390698	-3.18659	-3.106747	0.549068	-2.775248
cell_1001	4.38266	19.226645	10.820243	-21.982537	-1.053419	10.463923	4.497612	1.510304	8.705553	-7.574649	-4.494252	-8.521335	5.372273	5.74534	-7.070883	-5.071325	-0.908117	6.85427	3.326652	6.446795	4.448339	7.506716	-2.941775	-2.816616	-0.717022	-1.245957
cell_1002	3.181335	24.014467	5.837482	-26.339992	-5.994682	15.303381	9.182253	0.736345	8.819598	-7.289722	-11.995932	-10.603686	5.534096	6.974862	3.885272	-4.317517	4.73114	5.991202	8.670465	5.166173	5.612948	5.509043	-3.907884	-4.589713	-0.270963	-2.018393
cell_1003	1.945578	20.652766	6.063382	-17.486544	0.079525	12.069027	4.74089	1.919115	14.354497	-7.731504	-4.686242	-9.506951	5.19236	6.617459	-5.780259	-6.39622	-0.207611	5.422711	3.105046	5.266018	2.576546	11.104979	-3.057752	-3.092525	0.694328	-1.330458
cell_1004	1.19088	20.195336	6.373664	-19.323251	-0.051594	14.348341	4.064995	1.05307	11.004768	-6.612913	-4.862278	-7.763194	3.42833	9.287094	-8.025587	-5.573089	0.035948	7.471927	3.541118	5.561879	4.4528	7.294961	-3.864691	-4.526091	-0.528274	-2.663739
cell_1005	2.018378	20.579657	5.969441	-18.308966	1.876169	6.980722	1.733775	2.398148	9.812312	-6.453621	-2.333414	-8.064151	3.47215	6.418622	-4.654089	-6.500084	0.404216	6.881665	4.613502	6.885501	3.270347	4.271149	-3.565805	-4.709785	-1.136658	-1.752986
cell_1006	3.462	26.670269	5.562145	-26.053741	-4.651577	19.768336	9.266859	2.202283	10.084237	-8.088452	-11.424154	-8.544844	1.569243	7.490458	6.966465	-4.939378	6.217836	6.664398	7.790752	7.162059	1.906471	7.068735	-5.427029	-4.634488	-1.149191	0.100116
cell_1007	4.506437	25.446666	6.072513	-26.296096	-2.253484	17.690182	10.129257	0.934615	8.390999	-6.865811	-9.877616	-8.105525	6.725768	6.796377	4.580893	-5.241063	3.586356	4.993625	7.316046	5.369819	5.7379	7.772024	-2.787329	-3.752425	0.579016	-3.183022
cell_1008	1.382706	15.512426	5.953084	-17.818665	0.616706	12.685561	2.717467	1.307673	8.830968	-6.366336	-4.99904	-9.281109	4.154016	5.875099	-6.870224	-6.5423	-0.715294	6.856413	3.844315	5.720506	3.062904	6.776367	-1.726835	-3.5138	0.036102	-2.79021
cell_1009	2.578738	14.813776	6.827082	-18.711877	-1.750407	15.838977	3.633117	2.303167	10.515099	-8.631605	-5.144666	-5.515042	6.186697	4.720908	-7.144219	-5.734022	-0.096871	6.585171	4.634901	4.418203	4.393876	6.229196	-4.051734	-4.109638	0.013884	-2.499622
cell_1010	3.177954	18.419154	6.341833	-11.5116	0.240693	10.835885	5.389574	1.550226	7.87441	-7.887321	-4.833055	-6.52881	4.511632	6.823456	-9.090806	-5.985037	-0.860546	5.526019	2.460331	4.878554	1.772494	6.110589	-3.061336	-2.035496	-0.877457	-0.569038
cell_1011	1.900401	24.676365	6.918172	-25.260398	-3.539384	17.722587	9.528759	1.619192	8.33166	-4.813337	-9.852791	-10.161878	3.460494	6.728574	6.789312	-4.215266	5.250329	5.20427	9.19689	5.814174	2.32473	7.996711	-1.910562	-4.607448	-0.528546	-0.543799
cell_1012	4.721006	21.208071	8.013284	-18.588553	0.351877	11.442907	5.852383	1.822257	8.360382	-7.918787	-3.690809	-9.464014	2.477677	6.122167	-6.339649	-5.222668	0.307254	7.01344	4.682607	6.402969	2.24029	6.189672	-5.180276	-4.836674	-0.28345	-1.038477
cell_1013	3.116426	26.253587	7.933531	-29.725775	-4.102616	16.524021	9.551445	1.811196	10.651886	-6.405289	-9.345611	-7.399878	2.404317	6.510641	7.811548	-2.514474	5.410908	6.056152	8.419931	8.004243	5.30902	5.863961	-4.326824	-4.942564	0.608213	-1.879526
cell_1014	1.73987	12.896751	7.508088	-19.546369	2.619934	8.554585	3.073082	2.101821	8.840054	-6.015521	-3.647382	-8.6229	3.210266	6.065004	-8.366724	-6.167651	0.960415	7.574382	3.388066	7.105846	3.345822	6.334218	-4.860249	-3.678124	0.021082	-2.006808
cell_1015	5.26925	24.698768	6.784072	-16.555792	-3.061975	22.377068	10.678627	0.160907	9.7504	-1.756253	-16.727522	-6.222302	-4.52658	6.120375	10.35042	-4.658531	5.657723	2.442336	8.607874	5.593288	6.778879	5.789909	-1.231796	-6.480757	0.484592	2.225124
cell_1016	5.061707	18.670283	8.933933	-16.501792	-4.074832	18.230687	5.534451	-2.228598	9.14681	-2.543938	-17.588778	-4.750945	-2.229849	6.609279	8.008473	-6.431113	5.728813	3.652693	6.624151	0.953131	3.321211	4.802726	2.547006	-1.230875	-2.227016	1.585395
cell_1017	5.585443	24.806651	7.297347	-24.999203	-2.351038	20.383784	7.35252	0.800248	9.680405	-2.665734	-17.897902	-6.767589	1.543669	7.472	7.398701	-4.037324	6.459387	2.358118	8.355074	2.917359	9.389954	4.577266	0.537972	-1.001209	1.317177	4.049396
cell_1018	5.024883	29.378323	9.568665	-23.410087	-2.300647	24.352024	10.679762	0.290306	11.666779	-3.207428	-14.847151	-5.662493	-0.061515	6.93992	11.14051	-4.471093	5.876117	2.964626	9.100444	7.286835	6.960674	6.097952	0.368288	-1.748951	1.081571	2.310986
cell_1019	5.39264	25.349512	7.161878	-28.988601	-5.332214	21.512529	5.281005	0.471864	9.237466	-2.667355	-16.726168	-6.16386	-1.309553	6.884158	9.792898	-7.00574	4.520403	2.726158	8.328011	3.489196	5.354565	5.331662	-0.398707	-6.035653	1.448616	0.884106
cell_1020	5.086423	25.532989	10.598257	-24.052061	-4.224547	23.343307	10.703609	-0.427089	10.333256	-2.058545	-15.924579	-5.106789	-2.604349	5.214405	9.400105	-2.715552	5.956445	2.98799	12.51912	4.092478	6.655724	6.139009	-0.423675	-6.764453	-0.327509	4.238481
cell_1021	6.562592	23.388677	8.274709	-25.347998	-5.216025	22.947728	11.135228	-0.542494	8.944709	-2.890573	-14.787771	-6.980787	-2.961834	7.425862	3.660449	-4.792041	5.885011	3.303689	12.009591	5.367308	6.404183	5.127505	1.079429	-2.671853	0.840226	1.919126
cell_1022	5.713657	26.866946	6.902978	-25.461664	-4.397032	18.277614	6.897446	-0.945804	9.619053	-3.504179	-17.280278	-7.703501	-2.66985	8.593559	5.864147	-5.961121	6.704374	2.359223	9.196113	5.330315	6.498275	6.080536	-1.395891	-4.560915	-0.197552	3.60804
cell_1023	7.171307	25.594703	5.778973	-21.130155	-2.501034	22.329336	11.691504	-1.973367	10.543728	-3.51027	-15.398298	-6.424765	0.017437	7.334765	10.358387	-5.093418	7.107583	4.107947	11.468746	4.810032	5.740793	4.469111	-1.682858	-4.258704	2.497944	-0.065171
cell_1024	6.378199	25.636139	6.729077	-24.054633	-4.271403	22.792801	10.52111	0.038773	12.391201	-3.067661	-17.408222	-6.134667	-0.303451	6.380698	9.471206	-5.792745	5.405536	3.415001	11.359733	5.861313	5.923216	6.160638	-0.263736	-3.70247	1.402477	1.61289
cell_1025	7.206419	26.575944	8.680303	-11.730033	-5.989063	23.003856	11.179356	-0.462229	10.983207	-3.244166	-18.188433	-6.827276	-2.358239	5.074403	11.099913	-5.869522	5.175237	2.579339	8.791046	4.548819	5.028162	6.20269	-0.002718	-1.976799	1.834011	0.852231
cell_1026	6.614935	24.135678	6.008404	-17.392047	-5.476376	22.387752	8.860628	1.389925	8.149696	-1.050473	-18.416007	-6.600974	-1.202101	5.891908	9.064495	-6.257156	5.224063	2.665948	9.744028	4.596106	4.776388	5.661536	-1.426063	-3.999352	0.551275	3.864998
cell_1027	8.090621	29.87014	5.310453	-22.108739	-2.019246	19.08323	7.053796	-1.993925	11.169079	-5.227779	-1.019322	-6.963098	1.142139	6.859237	12.379354	-4.444281	6.069837	5.59522	8.973405	6.427311	5.600305	5.755673	-3.942172	-7.163335	-3.395261	-0.015475
cell_1028	6.676817	24.871782	5.723894	-21.945311	-0.218676	18.07253	6.364408	-1.602942	9.529526	-5.763813	-3.556183	-5.976963	-0.724197	7.881689	12.623175	-3.117299	6.239709	5.674537	10.616025	5.492337	4.279754	4.87272	-4.673617	-8.331066	-6.065594	-1.552757
cell_1029	6.463871	28.32646	4.787913	-21.235974	-0.617676	18.24375	11.757202	-1.102846	10.624439	-5.798386	-6.04757	-7.488433	2.282905	8.000141	16.136687	-2.474492	5.770523	6.950107	7.291069	3.501796	6.929282	5.154138	-6.332841	-6.867222	-3.390949	-0.845114
cell_1030	5.205193	30.373372	5.469332	-19.000733	-2.187707	17.251242	10.504531	-1.219744	10.618092	-6.682274	-3.81633	-5.725997	-1.473791	6.650607	13.57431	-5.667991	4.047486	5.433367	8.98137	7.738336	3.029359	6.001145	-4.484124	-8.137027	-6.460427	0.811989
cell_1031	4.754011	31.422043	5.317814	-23.132694	-5.493537	22.338467	10.581116	-1.212003	9.15621	-6.523305	-9.637097	-3.513059	2.231402	7.173657	8.504493	-1.265251	7.110708	4.324695	8.726773	4.97289	8.110828	5.191792	-8.596876	-1.081022	3.201003	-1.281362
cell_1032	6.713242	31.475195	5.884144	-26.971128	-5.512398	21.712282	13.491916	0.744531	8.748605	-6.700912	-7.412217	-2.841704	0.287141	3.94747	10.977173	-2.905899	5.339006	7.124432	12.779648	6.183828	5.391623	6.777459	-8.065858	-3.589676	2.201461	-1.66225
cell_1033	7.384922	32.433525	4.058568	-23.411842	-4.809121	23.014573	13.392854	0.150222	9.826431	-7.655366	-8.529926	-3.807302	0.359071	6.011862	9.674512	-3.050909	5.285842	5.114709	9.94613	6.148355	6.221274	6.233808	-6.795994	-7.125998	0.648024	-1.219579
cell_1034	5.490349	33.342192	5.98199	-25.372437	-3.036194	21.779097	10.875826	0.360398	11.467234	-7.354059	-8.7352	-4.169921	0.601896	6.478394	8.232594	-3.251896	7.98488	5.079224	10.988479	5.281457	6.207003	7.01325	-8.245226	-5.772091	-0.721409	-1.748539
cell_1035	4.673754	28.061562	6.641543	-25.697476	-5.352665	24.253251	8.26076	-2.766976	8.352021	-2.646627	-8.101822	-4.621456	3.219687	2.543365	11.889804	-9.468852	7.756596	5.037114	8.640903	4.669191	8.441815	3.890184	-6.996238	-3.247943	-0.459935	0.666802
cell_1036	8.562758	28.218168	4.342647	-14.479711	-3.729171	18.575776	9.121653	-1.040218	9.749048	-1.687869	-14.792947	-4.987557	5.374299	5.051672	16.299632	-8.222364	5.276675	3.176524	9.501598	3.649535	3.854614	5.381425	-1.957266	1.465133	6.095789	-5.599693
cell_1037	12.31948	27.514117	6.102364	-17.942241	-2.195404	14.347504	7.43522	-0.627699	9.305936	-4.541521	-14.802995	-5.129921	4.654911	6.39474	18.996313	-8.017464	7.201565	5.398692	8.246964	1.927426	5.591931	4.432819	-0.505677	-0.371659	6.737295	-4.528773
cell_1038	5.475682	26.693971	6.526659	-17.979168	0.414753	14.713902	6.514184	-0.847791	9.622162	-3.063204	-16.176531	-4.32093	5.404958	5.511598	14.129082	-5.559309	4.776978	7.522519	10.855468	2.309706	5.843974	5.297386	-1.636885	2.551715	6.53155	-5.752764
cell_1039	3.931163	23.787897	7.308958	-25.986927	-7.15615	14.879808	9.504603	0.306577	8.517173	-6.881427	-8.528221	-6.298448	7.118277	3.169907	12.217255	-4.145376	6.385048	5.992834	10.286627	4.958458	7.090864	6.085909	-6.385856	-6.655105	0.795484	1.696052
cell_1040	2.621506	20.939611	5.406431	-28.307877	-8.234592	15.628417	8.097779	-0.81298	9.051367	-8.878559	-10.843088	-7.919349	5.702128	6.715028	11.421381	-2.272841	6.613579	4.944924	8.179511	5.895637	6.666799	6.989343	-2.584587	-5.660828	0.653124	-0.828419
cell_1041	5.757703	31.842886	9.50252	-28.99204	-3.027428	16.765532	9.556761	-5.371994	2.433731	-4.59425	-5.28555	-2.522915	1.199669	1.808941	7.800822	-1.725045	5.433464	5.063175	10.452303	5.267731	3.300854	4.80224	-7.186275	-6.08648	-1.439066	3.148994
cell_1042	1.638273	26.877422	7.267442	-23.735844	-4.09022	20.322951	11.211061	0.321559	10.360309	-2.987715	-7.282157	1.190634	0.395896	6.936732	10.045309	-3.59562	6.099701	6.008124	11.380613	5.258425	8.691171	3.562084	-7.375896	-7.434163	-0.077172	-1.250557
cell_1043	4.589596	27.386156	4.376207	-24.570877	-4.600424	20.409453	10.929384	-1.055549	9.09613	-5.558914	-14.63294	-0.141109	1.404407	2.729492	12.8518	-4.665133	10.191454	5.959784	8.642138	4.6538	4.492148	8.781933	-1.342649	-2.55115	-0.382162	-1.276513
cell_1044	4.893027	28.351419	5.638476	-28.186783	-5.420452	20.73353	12.359118	-1.983892	7.993176	-8.75253	-13.09773	-1.684021	2.40692	3.901272	13.824113	-4.167978	7.125351	5.657326	10.754194	4.76485	3.047238	5.152792	-1.196287	0.407864	2.283877	-0.951755
cell_1045	12.085336	25.538591	6.631663	-26.204769	-5.425825	13.345973	9.969401	-3.006849	9.919879	-8.002595	-6.55543	-7.838953	6.107903	6.61226	12.373556	-4.387597	7.826339	5.230495	11.352253	1.626668	4.516885	3.767983	-1.062035	4.572829	6.655967	0.599756
cell_1046	5.653745	28.387266	4.611155	-18.996961	-1.737028	17.175374	12.655801	-0.602359	9.188042	-5.793241	-9.937739	-7.701296	-0.605032	7.464872	6.76046	-7.346601	2.994489	6.119369	11.03095	4.724639	6.054017	6.150838	-0.889832	-4.106662	1.147587	1.230719
cell_1047	5.165325	29.508406	4.239795	-23.947029	-1.057935	17.197447	13.44442	-0.114702	10.191331	-4.783903	-6.257509	-8.721853	1.295611	6.2433	8.682201	-5.846304	5.094739	7.284625	8.584966	5.197126	7.263955	6.479581	-2.537148	-2.491405	2.539744	4.344978
cell_1048	5.345304	29.681138	2.618664	-16.919701	-0.814024	15.199346	12.174511	-0.547721	13.023978	-4.487599	-9.135602	-8.619293	1.806848	6.391146	8.410286	-7.494919	2.339759	6.210839	9.302314	9.9299	5.438283	6.695409	-2.770328	0.387098	1.297679	5.471324
cell_1049	4.208392	25.203252	4.334139	-20.587495	-0.085748	13.927065	10.282046	0.086417	10.666907	-4.714683	-10.586924	-5.780362	4.984384	4.35225	7.243298	-7.564943	2.687137	7.89845	5.330203	5.109315	8.569328	5.902356	2.976512	0.608667	3.659559	0.311259
cell_1050	5.090625	30.223407	3.870167	-16.113536	0.477853	16.047196	9.840908	-0.023626	9.720244	-5.602003	-6.964789	-9.147735	0.369852	5.922521	8.498215	-5.292652	3.853776	5.61897	7.009582	3.159016	5.462772	5.772324	-2.406155	-2.610204	1.359898	1.331407
cell_1051	5.131824	30.354432	6.245364	-33.633111	-3.68386	19.770372	10.010962	0.451488	8.327337	-6.395091	-11.791398	-3.676282	-6.537521	6.063175	5.534955	-8.847783	3.570305	7.893271	9.502649	4.907314	6.529276	8.271286	-2.84649	0.679541	1.279346	-4.117915
cell_1052	3.824697	31.006787	5.426999	-30.385223	-3.868928	24.635289	10.090827	-1.355487	6.928169	-5.857569	-13.077286	-4.436085	-5.671671	7.15867	5.785025	-7.926692	2.92065	5.825679	9.761106	3.924309	4.485762	6.332561	-5.11551	-1.949583	0.561067	-4.120257
cell_1053	4.157537	28.024167	6.17938	-30.556321	-1.165978	25.203371	7.221616	1.577059	7.483227	-7.573258	-12.52756	-4.208876	-5.807698	5.625259	8.053269	-3.407662	2.813779	6.032905	9.44679	5.355746	5.835009	5.306915	-2.927315	-0.015042	-0.013325	-3.076651
cell_1054	5.782508	31.549059	5.483174	-28.019722	-1.324451	26.380359	5.216715	0.281431	10.390244	-6.639118	-11.083741	-6.029316	-5.730318	7.047353	10.35243	-9.051403	3.13334	5.800188	8.856027	6.097668	7.363311	8.344531	-6.87388	-2.189884	0.816075	-3.761957
cell_1055	4.492328	31.305016	6.020613	-33.917796	-2.334142	23.086445	9.689738	-0.586883	8.681049	-6.923669	-12.136373	-4.953198	-6.937502	4.938695	8.399996	-9.256317	6.282089	6.722083	10.183164	4.965336	4.660461	8.965807	-5.549634	-1.841451	-0.189026	-2.394965
cell_1056	4.997247	30.567459	5.767499	-34.754458	-4.590776	22.944214	9.912553	0.240888	6.981419	-6.281908	-12.796106	-4.360726	-4.543555	4.34967	6.879044	-8.137847	3.408984	7.643582	10.410536	4.874566	5.954664	9.677852	-5.25105	-0.957154	-1.005299	-2.279074
cell_1057	3.448914	32.034745	7.314361	-31.801404	-2.85885	23.077538	11.268694	-0.3138	7.002286	-6.99066	-12.499235	-5.400833	-5.69341	4.271911	7.940002	-5.334278	1.515374	7.383549	12.103934	4.20497	7.602053	7.786649	-2.814687	-3.003513	-1.644262	-1.655172
cell_1058	4.425721	29.958687	6.43622	-31.240829	-4.189625	20.656786	7.801411	1.225411	7.1998	-7.311647	-11.924811	-4.174348	-5.918028	6.692846	7.239866	-8.398852	4.302553	5.240986	11.460441	5.232707	4.820194	7.242383	-4.274423	-0.424169	-0.198717	-3.667949
cell_1059	3.387666	33.331581	5.786886	-33.042933	-4.614379	20.710526	10.488874	1.157264	7.910835	-7.515763	-10.906603	-6.274965	-4.590776	5.68062	7.052155	-8.164903	4.242313	5.492126	9.340039	5.438556	4.27826	6.263275	-4.591308	-1.391671	-0.444895	-5.354966
cell_1060	2.501065	28.940112	5.155672	-32.885102	-5.435795	21.86779	11.093886	-0.154501	7.015794	-6.188712	-11.889575	-4.826958	-4.914926	7.405303	6.996118	-7.817088	3.219477	7.774721	9.181026	5.864104	9.318134	6.007366	-2.800696	0.983554	1.673841	-2.235301
cell_1061	4.023743	30.46697	5.877069	-33.40198	-3.607919	23.29234	8.499567	-1.626994	5.711583	-5.752009	-10.876891	-3.607063	-6.682888	5.119298	8.567834	-9.686884	4.643481	4.960243	9.432291	4.901948	5.614177	9.119188	-5.821722	-2.510687	-0.565131	-3.891324
cell_1062	4.290911	29.031335	5.030424	-30.470775	-0.362037	21.93238	5.131273	-0.285089	7.830667	-6.741781	-11.947572	-4.762806	-5.241554	5.36542	8.370369	-5.856658	3.502929	7.423301	9.667355	4.983213	6.023719	6.888512	-3.434217	0.718333	-0.140851	-4.56755
cell_1063	6.286362	28.715323	6.213413	-12.303152	-4.504537	16.390048	10.955984	-1.304028	7.957787	-6.559493	-8.789213	-2.316392	6.449774	5.542193	13.232232	-5.324157	5.947713	6.122412	9.931693	5.12592	6.753391	5.049783	-6.972923	-4.55952	2.495859	3.302875
cell_1064	6.078398	28.367489	7.692232	-19.420202	-4.087481	17.105192	13.757713	0.056056	10.690007	-7.533477	-8.47993	-3.559215	5.964498	9.429727	10.995103	-7.405292	6.806092	8.024253	9.157506	7.77306	6.37894	5.28106	-7.024146	-3.402037	2.533344	0.131458
cell_1065	5.830821	29.86478	9.844113	-17.158957	-3.173684	16.899322	10.624567	-1.934251	8.923381	-6.03605	-8.99793	-1.378438	4.940599	7.857477	8.516547	-6.182527	6.365595	6.96426	8.81133	6.27045	8.596917	6.068832	-6.706748	-5.757454	0.931827	-0.008647
cell_1066	6.372846	32.478931	9.994749	-19.825207	-4.456047	18.826806	8.699357	-0.757647	10.089186	-6.193307	-8.406939	-0.46808	5.002198	8.403234	10.117747	-6.620402	6.288316	7.15869	9.771557	5.344789	6.320355	5.26394	-4.650109	-3.794231	0.651435	-1.81315
cell_1067	4.384285	22.978355	5.313852	-27.725739	-7.126701	15.694565	8.692717	-1.918371	7.184618	-4.820788	-6.55303	-7.363489	-0.862557	5.239306	14.107127	-1.080009	8.604701	7.075575	8.646854	3.228554	6.952462	2.557074	-7.995998	-5.667317	-0.641043	-0.345618
cell_1068	5.889661	23.910661	7.095671	-30.893233	-7.743428	15.782443	7.980134	5.237292	8.892767	-5.83144	-9.075392	-8.772662	0.947943	4.629287	13.516636	-2.132426	8.023461	5.868361	9.00554	6.113553	6.870525	4.295473	-8.138343	-2.227077	0.520588	-1.737423
cell_1069	7.775689	26.770571	8.064969	-29.78913	-6.79305	15.454209	8.035772	0.513663	8.326838	-6.685762	-11.290485	-4.039514	2.73555	5.604694	14.101385	-1.798055	9.998689	6.366988	8.819266	3.881694	6.291355	5.000523	-7.406814	-6.549269	0.894845	-3.266469
cell_1070	7.226258	28.96074	6.026342	-25.966133	-6.711143	16.556072	9.068012	4.354995	7.414119	-5.948219	-10.169017	-7.754264	-0.294424	3.272797	13.247481	-1.974892	7.183566	6.59866	9.4297	5.519646	5.381941	5.176095	-8.546806	-6.261421	0.621778	-2.394532
cell_1071	7.701819	21.618284	6.199602	-30.389411	-4.77751	8.28959	3.638804	-0.598009	6.784569	-5.95276	-12.088288	-6.97969	0.84847	8.142837	12.55776	-0.812166	6.168395	7.457052	9.000842	5.537103	8.617398	3.641754	-8.382934	-3.022789	-1.115551	-2.113423
cell_1072	9.793927	27.556992	5.305956	-30.08764	-8.349017	13.936113	8.225993	0.004681	7.874901	-6.953881	-11.352807	-6.094315	0.531599	7.280028	10.679366	-0.906878	6.601382	9.975432	9.115871	5.591401	7.039851	4.005957	-7.560617	-2.912086	0.233459	-2.348647
cell_1073	5.792582	31.169179	5.594166	-37.438693	-4.916411	21.599025	9.953892	-2.592197	11.12244	0.305165	-7.998096	-5.799969	-0.642702	4.52869	9.407147	-3.33133	4.929786	7.189844	9.670805	5.221173	8.011216	8.457196	-4.038497	-3.231468	0.118905	-3.677896
cell_1074	5.609909	28.968388	6.918183	-37.14776	-4.306333	22.352037	12.640724	-2.805913	9.704547	-0.222768	-6.274049	-8.078813	0.899075	5.105402	11.170513	-4.324782	5.292925	4.61083	10.39338	6.104936	7.608381	5.921543	-2.488431	-2.269429	0.933218	-3.690785
cell_1075	6.899925	28.903914	5.719397	-35.472573	-3.917145	21.505127	13.6671	-0.272653	9.329305	0.656753	-7.796918	-8.008739	0.466413	2.824805	10.402255	-2.521946	3.989312	6.034533	7.491108	3.596458	10.620183	5.393241	-0.972775	-4.269754	0.830182	-3.521263
cell_1076	5.364835	29.876995	5.216063	-32.444256	-4.369234	22.62738	10.691499	-3.10697	8.967927	0.378378	-8.078107	-6.39098	0.130404	4.143883	10.657926	-3.033723	4.962008	5.446127	8.763704	6.039395	7.91999	6.52515	-3.033499	-0.843808	1.998564	-1.469941
cell_1077	7.18158	27.755057	7.347081	-31.61095	-4.383349	21.846741	12.223878	-2.737697	9.135576	0.903578	-7.518517	-8.446383	0.621196	4.653209	11.338842	-0.255288	4.150162	5.011822	9.570332	5.22726	6.162468	6.366336	-1.804668	-1.196436	0.759454	-1.810313
cell_1078	4.696773	31.686861	5.277966	-34.555654	0.956473	22.084644	11.752243	-1.610631	8.27969	-7.3392	-10.759906	-2.370005	-0.367203	1.293153	8.579422	-8.81838	7.708967	6.765773	8.74088	6.257697	9.913425	6.895509	-5.871388	-1.711058	-1.039171	0.168154
cell_1079	5.041261	32.199616	5.649322	-30.530306	-1.319053	19.659627	10.814767	-3.728427	6.541337	-8.723487	-9.982051	-2.044598	3.868015	0.980464	11.394522	-7.901757	7.219585	6.108179	9.957774	7.505224	7.86781	5.721529	-8.644058	-5.191751	-0.299436	1.038633
cell_1080	7.178326	30.048055	6.317366	-29.294089	-9.664021	17.833384	8.563044	-4.714198	8.253947	-2.813469	-10.811489	-1.783454	-2.012554	7.951267	7.612294	-6.504649	4.914689	5.323143	9.634706	4.229788	5.576906	6.613053	-4.103157	-7.469629	0.667075	0.245264
cell_1081	5.197378	28.99058	6.275473	-25.171884	-4.502368	14.969706	10.953076	-3.207961	7.121751	-9.607354	-8.317627	-7.935346	0.866837	4.832166	9.229487	-7.050879	6.475508	10.035115	8.716336	3.846594	4.697702	6.703059	-5.501417	-3.757932	-3.661478	1.344516
cell_1082	4.825796	34.032149	4.655129	-34.272487	-1.997751	19.624722	12.21339	-0.374097	8.098127	-8.276516	-11.662774	-2.63562	0.038141	5.943019	5.671741	-6.240403	6.556878	6.731047	6.247102	6.030047	11.277148	5.437817	-8.247977	-7.487882	-0.285759	1.564676
cell_1083	2.263161	32.250577	3.758559	-29.64438	-2.123736	20.581598	13.235322	-0.809309	9.193488	-7.52256	-10.863911	-1.569072	-0.23879	4.742852	8.009767	-8.70105	4.317152	6.486866	5.219145	5.480275	5.486811	5.964119	-6.837217	-7.060782	0.19468	2.982756
cell_1084	3.511379	31.088941	5.709721	-34.227551	-1.411176	20.958928	10.349911	-0.243769	9.042475	-7.618093	-12.117698	-3.998434	-1.197286	6.670755	6.931813	-8.725097	5.57998	7.276664	7.927553	5.244084	6.574176	5.799877	-5.24875	-7.293486	-1.675659	0.889162
cell_1085	4.053433	31.297459	4.603763	-29.778634	-2.380822	20.683598	9.619116	2.248866	8.792904	-5.527112	-11.285075	-2.760988	-0.876752	7.722603	5.126163	-6.511016	4.9331	6.342404	5.973962	7.413594	6.104987	6.72694	-7.834261	-5.784038	-2.555732	1.049045
cell_1086	5.663074	28.358395	5.433984	-21.655708	-6.993627	18.634758	12.514709	-0.64279	8.865316	-5.559071	-12.929552	-6.313493	2.048644	6.4878	13.602757	-6.04714	7.99257	3.736832	9.654385	3.342441	5.536718	7.624898	-2.668877	-5.128764	3.384658	3.015974
